Lev/Rou,error1,error2,error3,error,error5,error6,error7,error8,error9,error10,speedx1,speedy1,speedx3,speedy2,speedx3,speedy3,speedx4,speedy4,speedx5,speedy5,speedx6,speedy6,speedx7,speedy7,speedx8,speedy8,speedx9,speedy9,speedx10,speedy10,pres1,pres2,pres3,pres4,pres5,pres6,pres7,pres8,pres9,pres10,events1,events2,events3,events4,events5,events6,events7,events8,events9,events10,orix1,oriy1,oriz1,orix2,oriy2,oriz2,orix3,oriy3,oriz3,orix4,oriy4,oriz4,orix5,oriy5,oriz5,orix6,oriy6,oriz6,orix7,oriy7,oriz7,orix8,oriy8,oriz8,orix9,oriy9,oriz9,orix10,oriy10,oriz10,eStart,eCenter,direction,timediff,eRadious,reactDiff,tTime,Constrain
L-1:30,6.807646587752115,7.058121658292807,12.136449560453705,10.784052533769605,7.558614870516772,7.782888773465965,14.139902308026391,15.407792091374251,6.392397319964485,2.8966184123306196,1189.38525390625,274.56085205078125,865.0172119140625,664.4506225585938,378.12078857421875,1314.7286376953125,322.6630554199219,763.9495239257813,808.067138671875,600.4833984375,1301.5198974609375,67.57038879394531,935.261474609375,1136.9554443359375,652.3421630859375,1091.37744140625,517.8836669921875,1019.9217529296875,1199.7091064453125,699.8699340820313,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.22352942824363708,0.21568629145622253,0.22352942824363708,0.2352941334247589,0.24313727021217346,0.24705883860588074,0.250980406999588,0.2352941334247589,0.2549019753932953,0.2352941334247589,127.5999984741211,-52.70000076293945,-3.9000000953674316,127.5999984741211,-52.60000228881836,-3.9000000953674316,127.5999984741211,-52.60000228881836,-3.9000000953674316,127.80000305175781,-52.70000076293945,-4.099999904632568,128.0,-53.400001525878906,-4.599999904632568,128.6999969482422,-54.10000228881836,-5.300000190734863,128.6999969482422,-54.10000228881836,-5.300000190734863,128.8000030517578,-54.29999923706055,-5.5,128.10000610351563,-53.900001525878906,-5.0,128.0,-53.0,-4.5,9.632647980654236,6.429701931400235,-1.0,0.00884188418841884,6.000000178813934,0.0,16.84,0
L-1:31,6.794168136180262,13.857165969066694,1.3101132656957726,9.40783918980814,8.638269711316966,5.6432920721076,8.525624807408578,3.4154613672517296,6.74095584770568,3.847259605617315,1450.1212158203125,92.8132095336914,884.66552734375,658.4339599609375,107.28722381591797,919.9507446289063,431.8085021972656,689.8035278320313,554.94677734375,553.9855346679688,1034.9361572265625,260.0709533691406,1119.3824462890625,684.8323974609375,637.2277221679688,1235.1829833984375,580.2295532226563,961.6824951171875,813.7649536132813,823.3854370117188,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2039215862751007,0.2039215862751007,0.2196078598499298,0.22745099663734436,0.2392157018184662,0.250980406999588,0.250980406999588,0.24705883860588074,0.22352942824363708,0.21176472306251526,128.40000915527344,-53.900001525878906,-5.5,128.10000610351563,-53.60000228881836,-5.099999904632568,128.10000610351563,-53.60000228881836,-5.099999904632568,128.3000030517578,-53.900001525878906,-5.400000095367432,128.3000030517578,-54.900001525878906,-5.900000095367432,128.6999969482422,-55.60000228881836,-6.400000095367432,128.6999969482422,-55.60000228881836,-6.400000095367432,128.6999969482422,-56.400001525878906,-7.200000286102295,128.8000030517578,-55.400001525878906,-6.700000286102295,128.8000030517578,-55.400001525878906,-6.700000286102295,14.796482313483883,6.403127465388688,-1.0,0.00909090909090909,0.0,0.0,15.2,0
L-1:32,9.631668303346357,3.104718494527442,2.490714034815198,11.664013842910427,12.677296164101808,8.479709149979122,12.00452950601991,7.329854630050739,7.5262449760615215,15.109532067044789,1587.2200927734375,334.4979248046875,1219.7532958984375,700.6781616210938,815.0565795898438,995.5564575195313,300.4259948730469,1152.9322509765625,1269.7857666015625,794.1097412109375,1597.9185791015625,10.189624786376953,1108.7735595703125,750.8668212890625,203.7523956298828,1429.3192138671875,770.9983520507813,1136.1517333984375,1563.9862060546875,1007.4614868164063,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.21568629145622253,0.21568629145622253,0.24313727021217346,0.24705883860588074,0.250980406999588,0.250980406999588,0.2549019753932953,0.24705883860588074,0.2352941334247589,0.22745099663734436,129.8000030517578,-50.60000228881836,-7.099999904632568,129.5,-47.79999923706055,-4.700000286102295,134.40000915527344,-44.70000076293945,0.800000011920929,133.60000610351563,-45.20000076293945,0.10000000149011612,132.3000030517578,-48.60000228881836,-3.6000001430511475,132.3000030517578,-48.60000228881836,-3.6000001430511475,130.90000915527344,-51.400001525878906,-7.200000286102295,130.10000610351563,-52.5,-8.300000190734863,130.10000610351563,-52.5,-8.300000190734863,129.8000030517578,-50.60000228881836,-7.099999904632568,10.405467852805353,13.17517397745343,-1.0,0.008142045454545454,0.6666666865348816,10.0,14.33,0
L-1:33,7.621551240242941,1.6238685897098626,2.404626368713729,2.611158816891715,1.8232532754113777,3.272405078317419,2.167798563771632,3.742119172173034,1.6750261428245385,2.957221533011576,705.4517211914063,52.5521354675293,876.251708984375,324.80596923828125,242.855712890625,659.3052368164063,379.3951416015625,1171.9454345703125,809.6162109375,660.5689697265625,1694.280029296875,255.70152282714844,1306.52880859375,786.2015991210938,461.21673583984375,1100.1956787109375,544.2770385742188,1058.4903564453125,1015.0673217773438,901.3884887695313,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.1882353127002716,0.20000001788139343,0.1882353127002716,0.19607844948768616,0.21176472306251526,0.22352942824363708,0.24313727021217346,0.24313727021217346,0.2352941334247589,0.23137256503105164,128.8000030517578,-51.29999923706055,-7.200000286102295,128.8000030517578,-51.20000076293945,-7.200000286102295,128.8000030517578,-51.900001525878906,-7.400000095367432,129.0,-53.10000228881836,-8.199999809265137,129.0,-53.10000228881836,-8.199999809265137,129.40000915527344,-54.20000076293945,-8.90000057220459,129.40000915527344,-54.20000076293945,-8.90000057220459,129.60000610351563,-53.0,-8.300000190734863,129.6999969482422,-49.29999923706055,-6.099999904632568,129.6999969482422,-49.29999923706055,-6.099999904632568,1.1995082579270346,5.954552470894079,1.0,0.010278656126482212,3.6666667759418488,0.0,14.86,0
L-1:34,10.995651901350644,9.132689252352767,0.6044069481772317,3.4748914026806386,3.9752811796522884,5.573311205401776,3.033387582939144,3.8578097073241913,11.755087256090976,6.42155017821558,831.5540161132813,97.02472686767578,739.1439819335938,309.7733154296875,363.0546875,1003.4258422851563,659.79052734375,1340.1234130859375,1283.7476806640625,885.6904296875,1615.9827880859375,134.60916137695313,1335.6910400390625,881.968017578125,334.40533447265625,1420.2156982421875,434.1997375488281,1257.916748046875,493.70855712890625,505.74908447265625,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.23137256503105164,0.22352942824363708,0.2196078598499298,0.2039215862751007,0.21568629145622253,0.23137256503105164,0.250980406999588,0.24705883860588074,0.24705883860588074,0.2352941334247589,129.1999969482422,-50.60000228881836,-7.099999904632568,129.10000610351563,-50.400001525878906,-7.0,128.90000915527344,-50.5,-7.0,129.1999969482422,-53.900001525878906,-9.0,129.1999969482422,-53.900001525878906,-9.0,129.5,-54.60000228881836,-9.600000381469727,129.5,-54.60000228881836,-9.600000381469727,129.40000915527344,-52.900001525878906,-8.600000381469727,129.40000915527344,-52.900001525878906,-8.600000381469727,129.5,-51.0,-7.400000095367432,4.2183741240887125,6.542668762558296,1.0,0.010675324675324676,6.000000178813934,0.0,16.44,0
L-1:35,1.0478622023019035,9.458512592568786,20.57342880570988,6.97162365709377,11.125807276736689,7.528722238455571,5.6375306154484575,5.711273262328719,2.9768874446592872,2.9314445210710796,1555.948974609375,36.272212982177734,1285.4708251953125,359.9588623046875,93.47831726074219,932.7261962890625,597.0300903320313,1474.531982421875,811.0,804.5198974609375,1482.77392578125,40.87889099121094,1304.1014404296875,1049.9827880859375,396.06488037109375,1157.9580078125,752.0587158203125,1224.1014404296875,849.4266357421875,873.9385986328125,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2392157018184662,0.22352942824363708,0.21568629145622253,0.2196078598499298,0.22745099663734436,0.24313727021217346,0.24705883860588074,0.24313727021217346,0.2392157018184662,0.2352941334247589,129.1999969482422,-55.10000228881836,-8.800000190734863,129.10000610351563,-54.400001525878906,-8.5,129.0,-55.10000228881836,-9.0,128.5,-58.400001525878906,-11.0,128.40000915527344,-60.5,-12.800000190734863,128.40000915527344,-60.5,-12.800000190734863,128.60000610351563,-60.70000076293945,-13.300000190734863,129.1999969482422,-57.400001525878906,-11.5,129.1999969482422,-57.400001525878906,-11.5,129.8000030517578,-53.70000076293945,-9.199999809265137,13.610776716840915,8.758426757067461,1.0,0.008623266563944531,7.3333335518836975,0.0,15.99,0
L-1:36,1.9814257199710046,4.356959787158975,12.072794149582055,4.638100495469192,3.001902436315093,2.098196617965214,3.1382383513324026,3.93612853763477,4.477765469987004,6.473107455298465,1086.5059814453125,23.183359146118164,1131.8126220703125,725.1865234375,515.764892578125,1207.7939453125,803.2534790039063,1724.828857421875,1431.4759521484375,1170.056640625,1674.8758544921875,129.36593627929688,1554.6048583984375,1017.293212890625,448.6502990722656,1482.903564453125,417.31219482421875,2060.210205078125,1020.7654418945313,1243.505615234375,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2039215862751007,0.18431372940540314,0.18431372940540314,0.19215688109397888,0.20000001788139343,0.2196078598499298,0.23137256503105164,0.2352941334247589,0.22352942824363708,0.21176472306251526,128.5,-53.400001525878906,-8.600000381469727,128.60000610351563,-53.400001525878906,-8.600000381469727,129.10000610351563,-55.29999923706055,-9.800000190734863,129.10000610351563,-55.29999923706055,-9.800000190734863,129.10000610351563,-58.900001525878906,-12.300000190734863,129.5,-60.0,-13.199999809265137,129.5,-60.0,-13.199999809265137,130.10000610351563,-57.70000076293945,-11.300000190734863,130.10000610351563,-57.70000076293945,-11.300000190734863,130.60000610351563,-55.20000076293945,-9.300000190734863,9.868851600237674,11.423052368726307,1.0,0.007458861613164285,2.0000000596046448,11.25,15.8,0
L-1:37,4.191129626914962,10.281404394579985,6.723615576594993,11.874746493659206,5.296721492746489,8.797044602178858,4.180040318897504,1.2070804911398894,4.751353132268089,3.3042362259066835,734.1524658203125,377.8300476074219,505.70928955078125,347.398681640625,216.915283203125,647.9925537109375,363.8887939453125,947.4882202148438,456.374267578125,360.8780517578125,932.8116455078125,45.145687103271484,911.9777221679688,719.4486694335938,169.56031799316406,984.2030639648438,255.30050659179688,824.083984375,693.0471801757813,793.8359985351563,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2352941334247589,0.23137256503105164,0.24313727021217346,0.24705883860588074,0.24705883860588074,0.250980406999588,0.2549019753932953,0.250980406999588,0.24705883860588074,0.24313727021217346,129.1999969482422,-53.20000076293945,-7.599999904632568,129.10000610351563,-52.900001525878906,-7.599999904632568,129.10000610351563,-52.60000228881836,-7.599999904632568,129.10000610351563,-52.79999923706055,-7.700000286102295,129.3000030517578,-54.79999923706055,-9.100000381469727,129.3000030517578,-56.900001525878906,-10.600000381469727,130.3000030517578,-57.5,-11.0,130.3000030517578,-57.5,-11.0,130.40000915527344,-56.900001525878906,-10.800000190734863,130.3000030517578,-55.5,-9.800000190734863,9.383931655193338,5.451270042927253,-1.0,0.012982261640798225,3.333333432674408,0.0,23.42,0
L-1:38,1.775441295602878,2.3385644669626586,10.827814141878438,3.8794150125581983,9.438328074048604,9.531665384290164,5.5591491661085595,1.8251409223625996,9.761409065874782,10.646269071629202,714.0931396484375,105.81700134277344,574.5133056640625,337.3500061035156,81.56645965576172,1002.3348388671875,727.7428588867188,1411.100830078125,963.8253784179688,573.94970703125,1127.646484375,69.12384796142578,835.7990112304688,490.27154541015625,439.7299499511719,731.2208862304688,779.4127197265625,1403.5999755859375,884.202880859375,834.1953125,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.19607844948768616,0.20784315466880798,0.2039215862751007,0.21176472306251526,0.22745099663734436,0.2352941334247589,0.24313727021217346,0.2392157018184662,0.22745099663734436,0.21568629145622253,129.3000030517578,-53.70000076293945,-8.300000190734863,129.3000030517578,-53.60000228881836,-8.199999809265137,129.6999969482422,-55.0,-9.199999809265137,129.60000610351563,-57.10000228881836,-10.90000057220459,129.60000610351563,-57.10000228881836,-10.90000057220459,129.5,-58.60000228881836,-12.199999809265137,129.60000610351563,-58.79999923706055,-12.5,129.60000610351563,-58.79999923706055,-12.5,129.8000030517578,-56.70000076293945,-11.100000381469727,130.10000610351563,-54.29999923706055,-9.100000381469727,9.035882005928244,6.115386250075681,1.0,0.010566923851056693,2.3333334028720856,0.0,18.0,0
L-1:39,13.343131480746006,7.67114883706627,0.8446748087969426,8.087420866917821,3.3508421922045146,4.949742710894106,0.17279385447558188,9.412594819457977,1.7484988481578947,2.709564341043909,909.37158203125,47.67009353637695,648.0997314453125,458.6463623046875,235.2268524169922,655.3102416992188,430.45477294921875,1268.8438720703125,472.88311767578125,437.3796691894531,1135.580810546875,44.792091369628906,1086.268310546875,644.0031127929688,474.6603088378906,1045.3343505859375,729.2174072265625,1495.89013671875,0.0,0.0,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.21176472306251526,0.19607844948768616,0.20000001788139343,0.20784315466880798,0.23137256503105164,0.2392157018184662,0.24705883860588074,0.24705883860588074,0.2352941334247589,0.19607844948768616,128.40000915527344,-52.10000228881836,-7.200000286102295,128.3000030517578,-52.10000228881836,-7.200000286102295,128.3000030517578,-52.29999923706055,-7.200000286102295,128.8000030517578,-53.20000076293945,-8.100000381469727,129.10000610351563,-54.29999923706055,-8.800000190734863,129.3000030517578,-55.5,-9.600000381469727,129.40000915527344,-56.20000076293945,-9.800000190734863,129.40000915527344,-56.20000076293945,-9.800000190734863,129.40000915527344,-53.29999923706055,-8.100000381469727,129.1999969482422,-53.10000228881836,-7.900000095367432,3.734634023350439,1.796668957708094,1.0,0.010970767151064549,2.3333334028720856,0.0,18.55,0
L-1:40,1.1094833020910428,8.867264144155033,3.9368212928992685,1.0846046733289951,8.365405499299863,6.49435634456927,4.826924268071134,5.009723008462593,11.630533872592856,15.69318227788987,1297.1246337890625,329.5677490234375,655.7722778320313,846.1571655273438,79.83019256591797,1101.091064453125,869.32568359375,1258.1614990234375,1467.8802490234375,995.68017578125,1724.057373046875,78.98026275634766,1082.0731201171875,926.29443359375,662.0335083007813,1842.0068359375,650.989501953125,976.8357543945313,1166.029052734375,962.2615966796875,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.30000001192092896,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.2666666805744171,0.21176472306251526,0.21176472306251526,0.22745099663734436,0.23137256503105164,0.2392157018184662,0.24705883860588074,0.24705883860588074,0.2352941334247589,0.22352942824363708,0.2196078598499298,130.40000915527344,-53.20000076293945,-9.300000190734863,130.40000915527344,-52.29999923706055,-8.300000190734863,130.40000915527344,-52.29999923706055,-8.300000190734863,133.1999969482422,-51.60000228881836,-7.099999904632568,133.1999969482422,-51.60000228881836,-7.099999904632568,131.3000030517578,-55.60000228881836,-10.90000057220459,130.1999969482422,-58.20000076293945,-13.199999809265137,130.1999969482422,-58.20000076293945,-13.199999809265137,130.1999969482422,-58.20000076293945,-13.199999809265137,130.10000610351563,-56.400001525878906,-12.0,5.239691713341783,12.262006413118991,-1.0,0.00837995337995338,4.33333346247673,4.65,14.38,0
